cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
314130,2612,2627.0,0.9942900647126
314140,16739,17144.0,0.976376574895007
314150,5028,5253.0,0.9571673329525985
314160,6626,8919.0,0.7429083978024442
314170,3479,3518.0,0.988914155770324
314180,19414,20367.0,0.9532086217901508
314190,2137,2366.0,0.9032121724429417
314200,10713,11080.0,0.9668772563176895
314210,7235,7280.0,0.9938186813186813
314220,5952,6413.0,0.9281147668797755
314225,3567,3786.0,0.9421553090332805
314230,1440,3284.0,0.438489646772229
314240,4011,4029.0,0.9955323901712584
314250,1498,1519.0,0.9861751152073732
314260,4094,4097.0,0.9992677568952892
314270,11966,12176.0,0.9827529566360053
314280,12875,13454.0,0.9569644715326296
314290,16590,17085.0,0.971027216856892
314300,7136,7303.0,0.9771326851978639
314310,13814,14400.0,0.9593055555555555
314315,3007,3649.0,0.8240613866812826
314320,12006,12622.0,0.9511963238789415
314330,179999,211446.0,0.8512764488332718
314340,9848,10205.0,0.9650171484566389
314345,5960,6086.0,0.9792967466316136
314350,2008,3498.0,0.5740423098913665
314360,1992,2022.0,0.9851632047477745
314370,1527,2806.0,0.5441910192444761
314380,4421,4604.0,0.960251954821894
314390,58573,59382.0,0.9863763429995621
314400,14535,14759.0,0.984822819974253
314410,10904,11214.0,0.9723559835919386
314420,2715,2808.0,0.9668803418803419
314430,28717,29900.0,0.9604347826086956
314435,6810,6837.0,0.9960508995173322
314437,3277,3307.0,0.9909283338373148
314440,2045,2217.0,0.9224176815516464
314450,5403,5487.0,0.9846910880262438
314460,12874,13094.0,0.9831984114861769
314465,6487,8534.0,0.7601359268807124
314467,1062,3627.0,0.29280397022332505
314470,8088,8675.0,0.9323342939481268
314480,31748,33695.0,0.9422169461344413
314490,3842,3905.0,0.9838668373879641
314500,7094,7112.0,0.9974690663667042
314505,2549,8681.0,0.2936297661559728
314510,7673,7962.0,0.9637025872896258
314520,28224,28944.0,0.9751243781094527
314530,13173,20265.0,0.6500370096225019
314535,9777,10756.0,0.9089810338415768
314537,4309,4466.0,0.9648454993282579
314540,1563,1572.0,0.9942748091603053
314545,3179,7049.0,0.4509859554546744
314550,2769,2778.0,0.9967602591792657
314560,18054,18460.0,0.9780065005417118
314570,989,1200.0,0.8241666666666667
314580,1770,1798.0,0.9844271412680756
314585,2659,2777.0,0.9575081022686353
314587,8357,8431.0,0.9912228679871902
314590,15374,16470.0,0.9334547662416515
314600,6457,6688.0,0.9654605263157895
314610,24041,36705.0,0.6549788857103936
314620,9099,9357.0,0.9724270599551138
314625,3818,5976.0,0.6388888888888888
314630,17978,18517.0,0.9708916131122752
314640,3133,3166.0,0.9895767530006317
314650,3054,3154.0,0.9682942295497781
314655,5268,5435.0,0.9692732290708371
314660,1327,1348.0,0.9844213649851632
314670,5003,5885.0,0.8501274426508071
314675,5715,6198.0,0.9220716360116167
314690,7564,7752.0,0.9757481940144479
314700,43226,44492.0,0.9715454463723816
314710,29053,30012.0,0.9680461148873784
314720,8669,8878.0,0.9764586618607795
314730,9285,9456.0,0.9819162436548223
314740,11807,12249.0,0.9639154216670749
314750,897,1135.0,0.7903083700440529
314760,6697,6783.0,0.9873212442871886
314770,3658,3778.0,0.9682371625198518
314780,1260,1346.0,0.9361069836552749
314790,44015,45208.0,0.9736108653335693
314795,5332,5516.0,0.9666424945612763
314800,43924,44918.0,0.9778707867669977
314810,39190,40366.0,0.9708665708764802
314820,4614,4665.0,0.9890675241157556
314830,6269,6523.0,0.9610608615667637
314840,3060,3303.0,0.9264305177111717
314850,8814,10244.0,0.8604060913705583
314860,12060,12459.0,0.9679749578617867
314870,25240,25988.0,0.9712174849930737
314875,6631,6675.0,0.9934082397003745
314880,2865,2871.0,0.9979101358411703
314890,1902,1914.0,0.9937304075235109
314900,3419,3434.0,0.9956319161327898
314910,5941,6169.0,0.9630410115091587
314915,7361,7674.0,0.9592129267657024
314920,2058,2136.0,0.9634831460674157
314930,22880,24428.0,0.936630096610447
314940,1484,1569.0,0.9458253664754621
314950,2486,2514.0,0.9888623707239459
314960,3544,3553.0,0.9974669293554742
314970,3967,4224.0,0.939157196969697
314980,8014,8035.0,0.99738643434972
314990,9536,10288.0,0.926905132192846
314995,6243,6292.0,0.992212333121424
315000,3780,4011.0,0.9424083769633508
315010,1510,1516.0,0.996042216358839
315015,8851,9370.0,0.9446104589114194
315020,2824,2880.0,0.9805555555555555
315030,2512,2533.0,0.9917094354520332
315040,2433,3708.0,0.6561488673139159
315050,2790,4291.0,0.6501980890235376
315053,4223,4568.0,0.9244746059544658
315057,6461,6682.0,0.9669260700389105
315060,2570,2643.0,0.972379871358305
315070,3309,3345.0,0.989237668161435
315080,12045,12334.0,0.9765688341170747
315090,2951,3029.0,0.9742489270386266
315100,5246,5332.0,0.9838709677419355
315110,8321,8428.0,0.9873042240151875
315120,19711,48126.0,0.4095707102190084
315130,6707,6738.0,0.9953992282576433
315140,12150,12451.0,0.9758252349208899
315150,16440,16907.0,0.9723783048441474
315160,7361,7440.0,0.9893817204301075
315170,5211,5326.0,0.9784078107397671
315180,65002,67686.0,0.960346304996602
315190,8178,8312.0,0.983878729547642
315200,17163,17725.0,0.9682933709449929
315210,31598,32512.0,0.9718873031496063
315213,3653,3795.0,0.9625823451910408
315217,8690,9861.0,0.8812493661900416
315220,31251,31533.0,0.9910569879174198
315230,5661,11071.0,0.511335922680878
315240,5444,9353.0,0.5820592323318722
315250,55894,57685.0,0.9689520672618531
315260,3278,3588.0,0.9136008918617614
315270,2987,3694.0,0.808608554412561
315280,11581,12180.0,0.9508210180623974
315290,4513,4561.0,0.9894759921069941
315300,2409,2439.0,0.9876998769987699
315310,4695,4795.0,0.9791449426485923
315320,2307,2346.0,0.9833759590792839
315330,2662,2703.0,0.9848316685164632
315340,10224,10389.0,0.9841178169217442
315350,6962,7237.0,0.9620008290728203
315360,6239,6352.0,0.9822103274559194
315370,2114,2235.0,0.9458612975391499
315380,640,888.0,0.7207207207207207
315390,4584,4753.0,0.9644435093625079
315400,15354,15593.0,0.9846726095042647
315410,8532,8762.0,0.9737502853229856
315415,2765,5534.0,0.4996385977593061
315420,5230,5673.0,0.9219108055702451
315430,13067,13238.0,0.9870826408823085
315440,3363,3831.0,0.8778386844166014
315445,6961,8553.0,0.8138664795978019
315450,7677,8090.0,0.9489493201483312
315460,168179,179753.0,0.9356116448682359
315470,2415,2478.0,0.9745762711864406
315480,5627,5684.0,0.9899718508092892
315490,5617,10601.0,0.5298556739930195
315500,1918,1921.0,0.9984383133784487
315510,3503,5138.0,0.6817827948618139
315520,2596,4114.0,0.6310160427807486
315530,2913,3014.0,0.9664897146648972
315540,6041,6255.0,0.9657873701039169
315550,6813,6822.0,0.9986807387862797
315560,15645,24502.0,0.6385193045465676
315570,7511,9299.0,0.8077212603505753
315580,11664,12329.0,0.9460621299375456
315590,4751,4836.0,0.9824234904880066
315600,8719,9064.0,0.9619373345101501
315610,3593,3635.0,0.9884456671251719
315620,1689,1942.0,0.8697219361483007
315630,4441,4495.0,0.9879866518353726
315640,1503,1506.0,0.99800796812749
315645,2994,3602.0,0.8312048861743476
315650,6294,6739.0,0.9339664638670426
315660,7091,7470.0,0.9492637215528782
315670,53770,62935.0,0.8543735600222452
315680,11421,11732.0,0.9734913058302079
315690,11426,14363.0,0.7955162570493629
315700,31428,32549.0,0.9655596178069987
315710,3558,6563.0,0.5421301234191681
315720,13411,16609.0,0.8074537901137937
315725,8405,8479.0,0.9912725557259111
315727,2265,2311.0,0.9800951968844656
315730,2048,2216.0,0.924187725631769
315733,5617,5656.0,0.9931046676096181
315737,4160,4289.0,0.9699230589881092
315740,3073,3171.0,0.9690949227373068
315750,2587,4873.0,0.5308844654217115
315760,2561,4559.0,0.5617459969291512
315765,5156,7721.0,0.6677891464836161
315770,4527,4542.0,0.9966974900924703
315780,112439,119590.0,0.9402040304373276
315790,7396,12846.0,0.5757434220769111
315800,4853,4981.0,0.9743023489259185
315810,4856,5181.0,0.9372707971434087
315820,10812,10994.0,0.9834455157358559
315830,4598,4616.0,0.9961005199306759
315840,2544,3199.0,0.7952485151609878
315850,4233,4381.0,0.9662177585026249
315860,2059,2106.0,0.9776828110161444
315870,1630,1654.0,0.9854897218863361
315880,3886,4226.0,0.9195456696639849
315890,3219,6710.0,0.4797317436661699
315895,23422,23871.0,0.9811905659586947
315900,1884,3197.0,0.5893024710666249
315910,2280,2346.0,0.9718670076726342
315920,5101,5265.0,0.9688509021842355
315930,4258,4303.0,0.9895421798745062
315935,4093,4210.0,0.972209026128266
315940,2182,2244.0,0.9723707664884136
315950,4668,4729.0,0.9871008669909072
315960,19053,19944.0,0.9553249097472925
315970,2054,2078.0,0.9884504331087585
315980,15812,16175.0,0.9775579598145286
315990,12750,12885.0,0.989522700814901
316000,2623,2905.0,0.9029259896729777
316010,2457,2469.0,0.9951397326852977
316020,3227,3397.0,0.9499558433912275
316030,9616,10089.0,0.9531172564178808
316040,9445,9718.0,0.9719077999588392
316045,7155,8435.0,0.8482513337285121
316050,1531,1537.0,0.996096291476903
316060,2558,2694.0,0.949517446176689
316070,22264,22555.0,0.9870982043892707
316080,2991,2997.0,0.997997997997998
316090,1922,1967.0,0.9771225216065074
316095,4604,4607.0,0.9993488170175819
316100,8778,9102.0,0.964403427818062
316105,1798,2580.0,0.6968992248062016
316110,45867,55526.0,0.8260454561826892
316120,4424,4532.0,0.9761694616063548
316130,2165,4793.0,0.45170039641143334
316140,3520,3902.0,0.902101486417222
316150,3862,8221.0,0.46977253375501765
316160,3489,3669.0,0.9509403107113655
316165,3271,3298.0,0.9918132201334142
316170,5007,5341.0,0.9374648942145666
316180,5876,5943.0,0.9887262325424869
316190,9714,9911.0,0.9801230955503986
316200,14022,14186.0,0.9884393063583815
316210,20470,21095.0,0.9703721260962314
316220,2618,2645.0,0.9897920604914934
316225,5741,5984.0,0.9593917112299465
316230,1634,1875.0,0.8714666666666666
316240,15810,21053.0,0.7509618581674821
316245,8091,11662.0,0.6937918024352598
316250,38185,43177.0,0.8843828890381453
316255,10783,10813.0,0.9972255618237307
316257,5610,5822.0,0.9635863964273446
316260,8744,10117.0,0.864287832361372
316265,3059,3975.0,0.7695597484276729
316270,13923,14046.0,0.9912430585219991
316280,11135,11281.0,0.9870578849392785
316290,14895,15209.0,0.9793543296732198
316292,20247,23062.0,0.8779377330673835
316294,3502,3529.0,0.9923491073958629
316295,9344,13725.0,0.6808014571948998
316300,3994,4141.0,0.9645013281815986
316310,2944,2956.0,0.9959404600811907
316320,2456,2461.0,0.9979683055668428
316330,2468,3845.0,0.6418725617685306
316340,3637,3912.0,0.9297034764826176
316350,3533,5345.0,0.6609915809167446
316360,2377,2377.0,1.0
316370,21978,22655.0,0.9701169719708673
316380,6421,6515.0,0.9855717574827322
316390,2675,2780.0,0.9622302158273381
316400,4494,4600.0,0.9769565217391304
316410,2715,4613.0,0.5885540862779103
316420,6873,7001.0,0.9817168975860592
316430,3274,3394.0,0.9646434885091337
316440,3023,3141.0,0.9624323463865011
316443,2088,2091.0,0.9985652797704447
316447,4620,8249.0,0.560067887016608
316450,7608,7750.0,0.9816774193548388
316460,5078,5088.0,0.9980345911949685
316470,26993,28073.0,0.9615288711573398
316480,805,820.0,0.9817073170731707
316490,1224,1261.0,0.9706582077716098
316500,4596,4921.0,0.9339565129038814
316510,1312,2940.0,0.44625850340136053
316520,4724,5130.0,0.9208576998050683
316530,3887,4300.0,0.903953488372093
316540,3990,4017.0,0.9932785660941
316550,5467,5482.0,0.9972637723458592
316553,18142,18399.0,0.9860318495570412
316555,9669,10030.0,0.9640079760717847
316556,1466,2068.0,0.7088974854932302
316557,4574,4580.0,0.9986899563318777
316560,1504,1507.0,0.9980092899800929
316570,4826,5326.0,0.9061209162598574
316580,1326,1454.0,0.9119669876203577
316590,3697,4814.0,0.7679684254258413
316600,3392,3675.0,0.9229931972789116
316610,2112,2305.0,0.9162689804772234
316620,4865,8498.0,0.5724876441515651
316630,5275,5734.0,0.9199511684687827
316640,617,630.0,0.9793650793650793
316650,3782,4220.0,0.8962085308056872
316660,458,661.0,0.6928895612708018
316670,5815,5969.0,0.97420003350645
316680,8013,8700.0,0.9210344827586207
316690,4629,4971.0,0.9312009656004828
316695,3424,3460.0,0.9895953757225433
316700,1859,1919.0,0.9687337154768109
316710,12595,13248.0,0.9507095410628019
316720,83657,87082.0,0.9606692542660941
316730,1989,2040.0,0.975
316740,3216,3279.0,0.9807868252516011
316750,1484,1497.0,0.991315965263861
316760,14578,15008.0,0.9713486140724946
316770,5653,5786.0,0.9770134808157622
316780,2186,2261.0,0.966828836797877
316790,2639,2657.0,0.9932254422280767
316800,24011,24960.0,0.9619791666666667
316805,2413,4546.0,0.5307963044434668
316810,1955,2830.0,0.6908127208480566
316820,1447,1456.0,0.9938186813186813
316830,3268,3398.0,0.9617422012948793
316840,11010,11204.0,0.9826847554444841
316850,8481,8622.0,0.9836464857341684
316860,84482,89084.0,0.9483408917426249
316870,32466,33817.0,0.9600496791554544
316880,4285,4355.0,0.983926521239954
316890,2805,4291.0,0.6536937776742018
316900,9715,9929.0,0.9784469735119348
316905,1566,1801.0,0.8695169350360911
316910,3631,3896.0,0.9319815195071869
316920,7322,7496.0,0.9767876200640342
316930,35682,36478.0,0.9781786282142662
316935,16065,16615.0,0.9668973818838399
316940,22652,23071.0,0.9818386719257943
316950,6367,7587.0,0.8391986292342164
316960,19403,20537.0,0.9447825875249549
316970,15213,15852.0,0.9596896290688872
316980,3293,3317.0,0.9927645462767561
316990,48619,49593.0,0.9803601314701672
317000,4032,9844.0,0.4095895977245022
317005,6405,9751.0,0.6568557071069634
317010,108741,112946.0,0.9627698192056381
317020,267306,286880.0,0.9317693809258226
317030,2054,2488.0,0.8255627009646302
317040,41953,43703.0,0.9599569823581905
317043,3509,3524.0,0.9957434733257662
317047,4144,4206.0,0.9852591535901094
317050,4331,4529.0,0.9562817398984323
317052,6882,9284.0,0.7412753123653597
317057,2309,8432.0,0.27383776091081596
317060,1797,1806.0,0.9950166112956811
317065,4005,4080.0,0.9816176470588235
317070,29946,31221.0,0.959162102431056
317075,2901,4222.0,0.6871151113216485
317080,24623,25266.0,0.97455077970395
317090,15433,17520.0,0.88087899543379
317100,4247,9696.0,0.4380156765676568
317103,8870,9340.0,0.949678800856531
317107,5151,5557.0,0.9269389958610761
317110,2280,2517.0,0.9058402860548271
317115,4102,4140.0,0.9908212560386473
317120,70687,74605.0,0.9474834126399035
317130,39782,43552.0,0.9134368111682586
317140,2246,3551.0,0.632497887918896
317150,3534,3951.0,0.894457099468489
317160,12142,12612.0,0.9627339042182049
317170,7608,7716.0,0.9860031104199067
317180,6757,6870.0,0.983551673944687
317190,2500,3994.0,0.6259389083625438
317200,24086,24439.0,0.9855558738082573
317210,3077,4577.0,0.6722744155560411
317220,678,1238.0,0.5476575121163166
320010,17729,17877.0,0.991721206018907
320013,7816,7834.0,0.9977023232065356
320016,10718,10735.0,0.9984163949697252
320020,18561,18693.0,0.9929385331407479
320030,6495,6640.0,0.9781626506024096
320035,7229,7276.0,0.9935404068169323
320040,16843,17142.0,0.9825574612063936
320050,7049,7104.0,0.9922578828828829
320060,54485,56253.0,0.9685705651254155
320070,7271,7418.0,0.9801833378269075
320080,20959,21320.0,0.9830675422138837
320090,30793,31426.0,0.9798574428816903
320100,11622,13046.0,0.8908477694312433
320110,9021,9078.0,0.9937210839391937
320115,8233,8269.0,0.9956463901318177
320120,99577,102144.0,0.9748688126566416
320130,218351,228867.0,0.9540519166153268
320140,15488,15760.0,0.9827411167512691
320150,53547,54696.0,0.9789929793769196
320160,23459,24811.0,0.94550804078836
320170,6898,6937.0,0.9943779731872567
320180,2755,2767.0,0.9956631731116733
320190,11352,12002.0,0.9458423596067322
320200,4986,5006.0,0.9960047942469037
320210,17198,17671.0,0.9732329805896667
320220,13456,14068.0,0.9564970145009951
320225,5811,5820.0,0.9984536082474227
320230,21235,21514.0,0.9870317002881844
320240,63517,68405.0,0.9285432351436298
320245,12375,12398.0,0.9981448620745281
320250,10875,10985.0,0.9899863450159309
320255,8118,8262.0,0.9825708061002179
320260,5231,5418.0,0.965485418973791
320265,8494,8602.0,0.987444780283655
320270,8570,8591.0,0.9975555814224188
320280,31891,33429.0,0.9539920428370576
320290,4935,4959.0,0.9951603145795523
320300,16935,16986.0,0.9969975273754857
320305,19927,20676.0,0.9637744244534726
320310,7863,7918.0,0.9930538014650164
320313,9484,9623.0,0.9855554400914476
320316,5867,5876.0,0.9984683458134785
320320,81926,84527.0,0.9692287671394939
320330,10976,11158.0,0.9836888331242158
320332,32058,33117.0,0.9680224658030618
320334,7307,7397.0,0.9878329052318507
320335,7015,7062.0,0.9933446615689606
320340,21028,21958.0,0.9576464158848711
320350,19790,20384.0,0.970859497645212
320360,5029,5181.0,0.9706620343563018
320370,10997,11050.0,0.9952036199095022
320380,11696,11867.0,0.9855902924075166
320390,30301,30930.0,0.9796637568703525
320400,11242,12404.0,0.9063205417607223
320405,20200,20466.0,0.9870028339685332
320410,18029,18065.0,0.9980071962358151
320420,14771,16158.0,0.9141601683376656
320425,7945,8255.0,0.9624470018170805
320430,10103,11874.0,0.8508505979450901
320435,9060,9234.0,0.9811565951916829
320440,5721,5814.0,0.9840041279669762
320450,8327,8360.0,0.9960526315789474
320455,16849,17072.0,0.9869376757263355
320460,8093,8171.0,0.990454044792559
320465,5402,6080.0,0.8884868421052632
320470,16433,16532.0,0.9940116138398258
320480,9394,9527.0,0.9860396767083027
320490,98003,102189.0,0.9590366869232501
320495,5249,5300.0,0.9903773584905661
320500,261441,268150.0,0.9749804214059296
320501,13896,19046.0,0.7296020161713745
320503,9846,9862.0,0.998377611032245
320506,10484,10569.0,0.9919576118838112
320510,46588,48089.0,0.9687870406953774
320515,6882,6938.0,0.9919285096569617
320517,8315,8565.0,0.9708114419147694
320520,181509,187013.0,0.9705688909327159
320530,136768,142006.0,0.9631142346098052
330010,108492,112258.0,0.9664522795702756
330015,6848,6908.0,0.9913144180660104
330020,84771,92881.0,0.9126839719641261
330022,7578,7740.0,0.9790697674418605
330023,28331,28945.0,0.9787873553290724
330025,27413,30664.0,0.8939799112966345
330030,46722,47472.0,0.984201213346815
330040,73374,75552.0,0.9711721728081322
330045,419492,444645.0,0.9434312766364178
330050,14198,14315.0,0.9918267551519385
330060,23966,24289.0,0.9867017991683478
330070,114695,131975.0,0.8690661110058723
330080,39186,44150.0,0.8875651189127973
330090,13115,13764.0,0.9528480092996222
330093,11556,12301.0,0.9394358182261605
330095,5831,5906.0,0.9873010497798849
330100,306537,325025.0,0.9431182216752557
330110,9463,9926.0,0.9533548257102559
330115,11151,11353.0,0.9822073460759271
330120,12927,14628.0,0.8837161607875308
330130,22280,22908.0,0.9725859961585472
330140,13328,18421.0,0.7235220672059063
330150,10594,10665.0,0.993342709798406
330160,6518,6617.0,0.9850385371014054
330170,641281,684495.0,0.9368673255465708
330180,9198,9378.0,0.980806142034549
330185,50307,52200.0,0.963735632183908
330187,23890,24704.0,0.9670498704663213
330190,182775,202054.0,0.9045849129440645
330200,59637,84060.0,0.7094575303354747
330205,7760,9019.0,0.860405809956758
330210,12742,13336.0,0.9554589082183563
330220,57128,61312.0,0.931758872651357
330225,18139,18487.0,0.9811759614864499
330227,61350,88340.0,0.6944758886121802
330230,7316,7437.0,0.9837299986553718
330240,110704,121921.0,0.9079978018552998
330245,6594,6622.0,0.9957716701902748
330250,190397,205772.0,0.925281379390782
330260,26421,28247.0,0.9353559670053457
330270,136387,142903.0,0.954402636753602
330280,11305,11908.0,0.9493617735975814
330285,132362,135746.0,0.9750710886508627
330290,20419,20636.0,0.9894843962008141
330300,24794,25073.0,0.9888724923224186
330310,11323,11563.0,0.9792441407939116
330320,19501,81505.0,0.23926139500644134
330330,212627,227035.0,0.9365384191864691
330340,82370,84489.0,0.9749198120465385
330350,654180,750713.0,0.8714115780597912
330360,31943,33491.0,0.9537786270938461
330370,23759,24280.0,0.9785420098846788
330380,29080,31311.0,0.9287470856887355
330385,18441,18603.0,0.9912917271407837
330390,152486,156304.0,0.9755732418876036
330395,13897,15094.0,0.9206969656817279
330400,14797,15285.0,0.9680732744520772
330410,13641,14392.0,0.9478182323513062
330411,11672,11848.0,0.9851451721809588
330412,7071,7285.0,0.9706245710363761
330414,103668,108370.0,0.9566116083787026
330415,18595,19076.0,0.9747850702453345
330420,53607,54941.0,0.9757194080923172
330430,47590,48676.0,0.9776892102884378
330440,12419,12602.0,0.9854784954769085
330450,6115,6125.0,0.9983673469387755
330452,85263,90408.0,0.9430913193522698
330455,2986198,3211504.0,0.9298440855125822
330460,4926,5179.0,0.9511488704383085
330470,24833,25346.0,0.97976011994003
330475,39294,40788.0,0.9633715798764343
330480,23645,24097.0,0.9812424783168029
330490,485180,521581.0,0.9302102645610174
330500,31379,35902.0,0.8740181605481588
330510,205351,216705.0,0.9476061927505134
330513,5420,5456.0,0.9934017595307918
330515,11115,12154.0,0.9145137403324008
330520,59784,63614.0,0.9397931272990222
330530,6700,6825.0,0.9816849816849816
330540,12894,13098.0,0.9844251030691709
330550,65187,75956.0,0.8582205487387435
330555,39961,94442.0,0.4231274221215137
330560,16176,16777.0,0.9641771472849735
330570,12753,13335.0,0.956355455568054
330575,25842,27817.0,0.9290002516446777
330580,97227,100850.0,0.9640753594447199
330590,6551,6725.0,0.9741263940520446
330600,49613,57203.0,0.8673146513294757
330610,42181,43090.0,0.9789046182408911
330615,8902,9042.0,0.984516699845167
330620,18523,19114.0,0.9690802553102438
330630,130975,134006.0,0.9773816097786666
350010,8755,9152.0,0.9566215034965035
350020,2595,2601.0,0.9976931949250288
350030,14492,14814.0,0.978263804509248
350040,2914,2944.0,0.9898097826086957
350050,5708,5903.0,0.9669659495171946
350055,3695,3716.0,0.9943487621097955
350060,1206,1235.0,0.9765182186234818
350070,12693,13425.0,0.9454748603351956
350075,2622,2634.0,0.9954441913439636
350080,2549,2564.0,0.9941497659906396
350090,2319,2425.0,0.9562886597938144
350100,10246,10415.0,0.9837734037445991
350110,1932,1941.0,0.9953632148377125
350115,4317,4399.0,0.9813593998636053
350120,2253,2471.0,0.9117766086604614
350130,13300,13411.0,0.99172321228842
350140,2655,2664.0,0.9966216216216216
350150,1726,1749.0,0.9868496283590623
350160,46694,49875.0,0.9362205513784461
350170,10376,11353.0,0.9139434510702017
350180,3875,3878.0,0.9992264053635895
350190,13850,14925.0,0.9279731993299832
350200,2105,2136.0,0.9854868913857678
350210,25436,26333.0,0.9659362776744009
350220,12114,12351.0,0.9808112703424824
350230,4343,4371.0,0.9935941432166552
350240,2229,2250.0,0.9906666666666667
350250,13810,14044.0,0.9833380803189974
350260,3065,3306.0,0.927102238354507
350270,16959,17328.0,0.9787049861495845
350275,5477,11794.0,0.46438867220620655
350280,72520,75724.0,0.9576884475199409
350290,13390,13887.0,0.9642111327140491
350300,2712,2759.0,0.982964842334179
350310,3646,3790.0,0.9620052770448548
350315,2316,2340.0,0.9897435897435898
350320,65118,68531.0,0.9501977207395194
350330,53346,55563.0,0.9600993466875438
350335,1258,1388.0,0.9063400576368876
350340,4972,5208.0,0.9546850998463902
350350,2626,2773.0,0.9469888207717274
350360,4618,4659.0,0.9911998282893325
350370,2758,2779.0,0.9924433249370277
350380,18496,18784.0,0.9846678023850085
350390,45470,45976.0,0.9889942578736732
350395,1587,1587.0,1.0
350400,32679,34419.0,0.9494465266277347
350410,41675,43634.0,0.9551038181234817
350420,4406,4505.0,0.9780244173140954
350430,2445,2539.0,0.9629775502166207
350440,8361,8394.0,0.9960686204431737
350450,27583,28874.0,0.9552884948396482
350460,8881,8988.0,0.9880952380952381
350470,978,984.0,0.9939024390243902
350480,3598,3618.0,0.9944720840243229
350490,7532,7841.0,0.960591761254942
350500,2349,2358.0,0.9961832061068703
350510,4732,4738.0,0.9987336428872943
350520,9256,9433.0,0.9812360860807803
350530,12413,12567.0,0.9877456831383783
350535,5236,5814.0,0.9005847953216374
350540,7394,7893.0,0.9367794248067908
350550,36024,38273.0,0.9412379484231704
350560,18243,18376.0,0.9927622986504135
350570,122821,125172.0,0.9812178442463171
350580,8547,8622.0,0.9913013221990258
350590,19668,20679.0,0.9511098215581024
350600,126888,133744.0,0.9487378873070942
350610,27752,28459.0,0.9751572437541727
350620,1534,1539.0,0.9967511371020142
350630,6883,7014.0,0.9813230681494155
350635,38531,45570.0,0.8455343427693658
350640,3347,3491.0,0.9587510741907763
350650,32809,34084.0,0.962592418730196
350660,18777,19832.0,0.9468031464300121
350670,6805,7146.0,0.9522809963616009
350680,4383,4474.0,0.9796602592758158
350690,5601,5688.0,0.984704641350211
350700,20258,20650.0,0.9810169491525423
350710,12093,12333.0,0.9805400145949891
350715,2537,2770.0,0.915884476534296
350720,616,628.0,0.9808917197452229
350730,2436,2442.0,0.9975429975429976
350740,6233,6309.0,0.9879537169123475
350745,2359,2383.0,0.9899286613512379
350750,44885,46615.0,0.9628874825699882
350760,72186,73786.0,0.978315669639227
350770,4036,4078.0,0.9897008337420304
350775,2505,2767.0,0.9053126129382002
350780,8991,9083.0,0.9898711879335022
350790,7949,8209.0,0.9683274454866609
350800,13393,13638.0,0.9820354890746443
350810,11158,11355.0,0.9826508146191105
350820,3539,3569.0,0.9915942841131969
350830,3172,3256.0,0.9742014742014742
350840,13459,13751.0,0.9787651807141299
350850,31956,33570.0,0.9519213583556747
350860,12855,15777.0,0.81479368701274
350870,10046,10720.0,0.9371268656716418
350880,6107,6314.0,0.9672157111181502
350890,1953,1959.0,0.996937212863706
350900,37865,38898.0,0.9734433646974138
350910,3696,3711.0,0.9959579628132579
350920,48491,51468.0,0.9421582342426362
350925,16782,17345.0,0.9675410781204958
350930,5569,5575.0,0.9989237668161435
350940,10774,10878.0,0.9904394190108475
350945,3611,3743.0,0.9647341704515094
350950,374483,399619.0,0.9371000878336616
350960,26951,28836.0,0.9346303232071023
350970,14648,15560.0,0.9413881748071979
350980,3000,3041.0,0.9865175928970733
350990,7893,8431.0,0.9361878780690309
350995,2570,3358.0,0.7653365098272782
351000,11761,11933.0,0.9855861895583675
351010,1531,1531.0,1.0
351015,3848,3871.0,0.9940583828468096
351020,27830,32771.0,0.8492264502151292
351030,12120,12240.0,0.9901960784313726
351040,20132,23175.0,0.8686947141316074
351050,64794,71429.0,0.907110557336656
351060,197473,202514.0,0.9751078937752452
351070,5622,5745.0,0.9785900783289817
351080,9797,11200.0,0.8747321428571428
351090,1268,1289.0,0.9837083010085338
351100,10814,11337.0,0.9538678662785569
351110,21789,22609.0,0.9637312574638418
351120,2793,2886.0,0.9677754677754677
351130,4276,4396.0,0.9727024567788899
351140,8507,8928.0,0.952844982078853
351150,11079,11471.0,0.9658268677534653
351160,5381,5420.0,0.9928044280442805
351170,6392,6477.0,0.9868766404199475
351190,3784,3814.0,0.9921342422653382
351200,5882,6045.0,0.9730355665839536
351210,4952,5934.0,0.8345129760701044
351220,14946,15110.0,0.9891462607544672
351230,8434,8808.0,0.9575386012715713
351240,8795,8961.0,0.9814752817765874
351250,3922,3925.0,0.999235668789809
351260,3166,3172.0,0.998108448928121
351270,1973,2031.0,0.9714426390940424
351280,14920,15332.0,0.9731280980954866
351290,5705,5846.0,0.9758809442353746
351300,86799,90168.0,0.9626364120308757
351310,14952,15159.0,0.9863447456956264
351320,3008,3047.0,0.9872005251066623
351330,1118,1246.0,0.8972712680577849
351340,31922,32842.0,0.9719870897022106
351350,53016,54143.0,0.9791847514914208
351360,15433,15791.0,0.977328858210373
351370,7386,7746.0,0.9535243996901627
351380,186794,189920.0,0.9835404380791912
351385,1398,1413.0,0.9893842887473461
351390,4982,5553.0,0.8971726994417432
351400,4523,4568.0,0.9901488616462347
351410,10143,10444.0,0.9711796246648794
