cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
314420,639,3220,0.1984472049689441
314430,6210,40665,0.15271117668756917
314435,1623,7051,0.23018011629556093
314437,667,3308,0.20163240628778717
314440,949,4728,0.20071912013536378
314450,2303,8660,0.2659353348729792
314460,2978,26826,0.11101170506225304
314465,2433,10326,0.23561882626380012
314467,501,3128,0.16016624040920716
314470,1679,17551,0.09566406472565665
314480,7458,96157,0.07756065601048286
314490,698,3573,0.19535404422054295
314500,3924,15800,0.24835443037974683
314505,1570,7497,0.2094171001734027
314510,2973,16832,0.17662785171102663
314520,17147,105520,0.1625
314530,6073,31335,0.19380883995532153
314535,1751,10778,0.16246056782334384
314537,1342,5324,0.25206611570247933
314540,204,1720,0.1186046511627907
314545,1163,6171,0.1884621617241938
314550,407,2809,0.14489142043431827
314560,4559,41840,0.10896271510516252
314570,148,2130,0.06948356807511737
314580,444,3152,0.14086294416243655
314585,1045,4663,0.22410465365644436
314587,184,8079,0.022775095927713825
314590,3050,39867,0.07650437705370357
314600,2390,33791,0.07072889230860288
314610,3309,74558,0.04438155529923013
314620,1517,5914,0.25650997632735884
314625,87,6423,0.0135450723960766
314630,4920,20252,0.24293896899071696
314640,643,4462,0.14410578216046616
314650,701,8296,0.08449855351976857
314655,2029,6094,0.3329504430587463
314660,327,1523,0.21470781352593565
314670,1006,6611,0.1521706247163818
314675,901,5349,0.1684426995700131
314690,1084,15800,0.06860759493670886
314700,7131,93862,0.07597323730583197
314710,12369,94808,0.13046367395156527
314720,1782,21605,0.08248090719740801
314730,1170,21221,0.05513406531266198
314740,1465,24700,0.05931174089068826
314750,249,1633,0.1524800979791794
314760,1183,16393,0.07216494845360824
314770,523,8057,0.06491249844855405
314780,325,2031,0.16001969473165928
314790,5093,115337,0.04415755568464586
314795,2049,6002,0.3413862045984672
314800,13791,153585,0.08979392518800663
314810,4378,91449,0.047873678225021594
314820,645,5715,0.11286089238845144
314830,1934,9584,0.20179465776293823
314840,1247,4812,0.2591438071487947
314850,1425,8419,0.16926000712673714
314860,1664,17537,0.09488510007412898
314870,3304,24329,0.13580500637099757
314875,594,7128,0.08333333333333333
314880,510,3005,0.16971713810316139
314890,544,3974,0.13688978359335682
314900,225,2532,0.08886255924170616
314910,1480,11146,0.1327830611878701
314915,1133,12212,0.09277759580740255
314920,737,3643,0.20230579192972825
314930,5489,64712,0.08482198046730127
314940,636,1806,0.3521594684385382
314950,252,3330,0.07567567567567568
314960,657,4432,0.14824007220216606
314970,1810,11755,0.15397703105061675
314980,2080,16321,0.12744317137430305
314990,1144,21485,0.05324645101233419
314995,973,6773,0.14365864461833752
315000,761,4256,0.1788063909774436
315010,952,2733,0.3483351628247347
315015,1788,8702,0.20547000689496667
315020,216,4140,0.05217391304347826
315030,1903,4466,0.42610837438423643
315040,446,5009,0.0890397284887203
315050,727,8688,0.08367863720073665
315053,1020,4986,0.2045728038507822
315057,1991,7524,0.2646198830409357
315060,557,6398,0.08705845576742732
315070,862,6348,0.1357908002520479
315080,3510,17634,0.19904729499829873
315090,1191,5488,0.21701895043731778
315100,1511,8640,0.17488425925925927
315110,883,10772,0.08197177868548088
315120,4845,56640,0.08554025423728813
315130,2036,10759,0.18923691792917557
315140,4488,28215,0.15906432748538013
315150,5418,34918,0.15516352597514177
315160,287,12292,0.02334851936218679
315170,1313,16846,0.07794135106256678
315180,6929,168641,0.041087280080170305
315190,2406,8359,0.28783347290345734
315200,2802,32035,0.08746683315124083
315210,2217,59875,0.03702713987473904
315213,876,4283,0.2045295353724025
315217,1929,12179,0.15838738812710404
315220,8738,37864,0.2307732938939362
315230,2562,11348,0.22576665491716602
315240,2672,16616,0.1608088589311507
315250,13295,152549,0.08715232482677697
315260,312,5900,0.05288135593220339
315270,2001,9080,0.22037444933920705
315280,1985,28017,0.07084984116786237
315290,1496,8566,0.1746439411627364
315300,570,3631,0.1569815477829799
315310,836,5341,0.15652499531922862
315320,589,3606,0.16333887964503604
315330,953,3001,0.31756081306231254
315340,1495,19627,0.07617058134202884
315350,761,8301,0.09167570172268401
315360,934,10834,0.08621007937973048
315370,271,3584,0.07561383928571429
315380,197,1943,0.10138960370560988
315390,203,16429,0.012356199403493822
315400,2313,23711,0.09754966049512884
315410,723,10520,0.06872623574144486
315415,39,7201,0.00541591445632551
315420,2180,11540,0.18890814558058924
315430,2495,17396,0.14342377558059324
315440,633,4817,0.1314095910317625
315445,1407,8134,0.1729776247848537
315450,2541,9476,0.26815111861544955
315460,11750,338197,0.034743063953849386
315470,196,4047,0.04843093649617
315480,3608,10420,0.346257197696737
315490,2601,13473,0.19305277221108885
315500,935,2620,0.3568702290076336
315510,1566,5133,0.3050847457627119
315520,358,5402,0.06627175120325805
315530,317,5879,0.053920734818846745
315540,760,8957,0.08484983811544043
315550,1262,12335,0.10231049858127281
315560,7703,31045,0.2481236914156869
315570,1866,14332,0.1301981579681831
315580,970,17959,0.05401191603095941
315590,611,5485,0.1113947128532361
315600,1954,12739,0.15338723604678547
315610,639,4562,0.14007014467338885
315620,339,2320,0.14612068965517241
315630,978,8224,0.11892023346303501
315640,336,3520,0.09545454545454546
315645,819,4622,0.1771960190393769
315650,3025,5798,0.5217316315971025
315660,1291,10256,0.12587753510140406
315670,7239,137125,0.05279124886052872
315680,2162,15416,0.1402439024390244
315690,3563,26374,0.13509516948509895
315700,5670,41699,0.13597448380057076
315710,1724,7012,0.24586423274386765
315720,4972,31604,0.15732185799265916
315725,2582,8181,0.3156093387116489
315727,207,3182,0.06505342551854179
315730,606,4407,0.13750850918992513
315733,1564,8664,0.18051708217913204
315737,1811,4107,0.440954467981495
315740,619,4725,0.131005291005291
315750,603,4381,0.13763980826295366
315760,1108,3826,0.2895974908520648
315765,2060,6386,0.3225806451612903
315770,2978,14255,0.20890915468256752
315780,41028,220444,0.18611529458728748
315790,8892,16302,0.5454545454545454
315800,983,10857,0.09054066500875012
315810,852,5217,0.1633122484186314
315820,2046,14611,0.14003148312914926
315830,994,7073,0.1405344266930581
315840,541,3891,0.13903880750449757
315850,2333,7589,0.30741863223086047
315860,207,3981,0.05199698568198945
315870,755,2476,0.30492730210016156
315880,684,4834,0.14149772445179976
315890,1824,8667,0.2104534440983039
315895,5249,35369,0.14840679691255054
315900,1041,4315,0.24125144843568946
315910,342,3765,0.09083665338645418
315920,647,8924,0.07250112057373376
315930,714,4863,0.14682294879703886
315935,2373,7268,0.32649972482113376
315940,584,3402,0.17166372721928277
315950,889,5457,0.16291002382261316
315960,5012,43753,0.11455214499577172
315970,709,3357,0.2112004766160262
315980,1736,19872,0.08735909822866345
315990,3077,18613,0.16531456508891634
316000,350,3602,0.0971682398667407
316010,697,3886,0.1793618116314977
316020,584,3799,0.15372466438536456
316030,777,11604,0.06695966907962772
316040,3042,28427,0.10701094030323284
316045,2145,7297,0.29395642044675896
316050,116,1760,0.0659090909090909
316060,883,3065,0.28809135399673735
316070,3865,46421,0.08325973158699726
316080,596,5349,0.11142269583099645
316090,269,3754,0.07165689930740543
316095,1842,5658,0.3255567338282078
316100,3175,17327,0.18324003001096553
316105,1101,3362,0.3274836406900654
316110,9554,56477,0.16916620925332437
316120,710,6520,0.10889570552147239
316130,534,6274,0.08511316544469238
316140,817,4800,0.17020833333333332
316150,552,12562,0.04394204744467441
316160,752,3910,0.19232736572890025
316165,1229,4059,0.3027839369302784
316170,822,8459,0.09717460692753281
316180,603,12597,0.04786854012860205
316190,2046,11019,0.18567928124149197
316200,1428,25561,0.05586635890614608
316210,3477,35782,0.097171762338606
316220,335,7498,0.04467858095492131
316225,1217,4932,0.2467558799675588
316230,525,2746,0.19118718135469775
316240,7910,25098,0.3151645549446171
316245,3866,13125,0.29455238095238095
316250,7277,90497,0.08041150535376863
316255,2350,11674,0.2013020387185198
316257,596,5918,0.10070969922271038
316260,1547,7444,0.20781837721655025
316265,765,4448,0.17198741007194246
316270,2869,23709,0.12100889957400143
316280,1407,15767,0.08923701401661699
316290,2406,26447,0.09097440163345559
316292,3381,32148,0.10516983949234789
316294,958,7480,0.12807486631016043
316295,1565,24135,0.06484358814998964
316300,850,4280,0.1985981308411215
316310,472,5079,0.09293167946446151
316320,788,4210,0.18717339667458432
316330,629,3856,0.16312240663900415
316340,894,5387,0.16595507703731205
316350,725,6431,0.11273518892862697
316360,1068,2806,0.3806129722024234
316370,4351,46202,0.09417341240638934
316380,1300,6944,0.18721198156682028
316390,867,4610,0.18806941431670282
316400,472,7706,0.0612509732675837
316410,1437,5202,0.276239907727797
316420,3174,12529,0.2533322691356054
316430,330,7076,0.046636517806670434
316440,2629,5552,0.47352305475504325
316443,543,3024,0.17956349206349206
316447,2281,6627,0.34419797796891505
316450,1140,9963,0.11442336645588679
316460,1493,6863,0.21754334838991696
316470,9614,71445,0.13456505003849115
316480,129,1492,0.08646112600536193
316490,364,2250,0.16177777777777777
316500,663,10960,0.060492700729927004
316510,1417,7000,0.20242857142857143
316520,1225,7120,0.1720505617977528
316530,1057,7815,0.13525271912987843
316540,581,6989,0.08313063385319788
316550,620,6361,0.09746895142273228
316553,3886,33413,0.11630203812887199
316555,4186,12378,0.3381806430764259
316556,794,2606,0.3046815042210284
316557,1291,5361,0.24081328110427158
316560,263,2003,0.13130304543185223
316570,935,7858,0.11898701959786205
316580,194,1461,0.1327857631759069
316590,1679,4105,0.40901339829476246
316600,897,5786,0.15502938126512272
316610,927,3519,0.26342710997442453
316620,1521,10467,0.14531384350816853
316630,2048,7333,0.2792854220646393
316640,66,1854,0.03559870550161812
316650,1216,4292,0.2833178005591799
316660,204,776,0.26288659793814434
316670,1262,8713,0.14484104212096865
316680,716,11668,0.06136441549537196
316690,1111,7668,0.14488784559207094
316695,1005,4809,0.20898315658140987
316700,382,1956,0.19529652351738241
316710,3248,20940,0.1551098376313276
316720,21877,241835,0.09046250542725412
316730,507,2264,0.22393992932862192
316740,1115,6248,0.17845710627400768
316750,327,2618,0.12490450725744844
316760,3202,19736,0.16224158897446292
316770,1447,5514,0.2624229234675372
316780,758,6189,0.12247535950880595
316790,531,3708,0.14320388349514562
316800,3811,34397,0.11079454603599151
316805,1131,3101,0.36472105772331503
316810,58,4832,0.012003311258278146
316820,263,1872,0.140491452991453
316830,919,4099,0.22420102464015615
316840,1769,14302,0.12368899454621732
316850,836,11670,0.07163667523564696
316860,8525,140937,0.06048801946969213
316870,5574,90568,0.06154491652680859
316880,387,8072,0.04794350842418236
316890,657,6424,0.10227272727272728
316900,698,16715,0.04175889919234221
316905,511,4109,0.12436115843270869
316910,579,6297,0.09194854692710815
316920,1970,7850,0.25095541401273885
316930,5445,80032,0.06803528588564574
316935,4819,32716,0.14729795818559727
316940,6426,56940,0.11285563751317176
316950,1055,6765,0.15594974131559497
316960,2318,25398,0.09126702889991338
316970,5933,20125,0.29480745341614906
316980,891,5070,0.1757396449704142
316990,4736,116797,0.040548986703425605
317000,2043,12599,0.16215572664497183
317005,5049,12493,0.40414632194028655
317010,2300,337092,0.006823063140032988
317020,35958,699097,0.05143492247856878
317030,450,2596,0.17334360554699538
317040,4481,84930,0.05276109737430825
317043,727,4284,0.16970121381886089
317047,881,3260,0.27024539877300613
317050,587,10345,0.056742387626872885
317052,2328,17173,0.13556163745414312
317057,1963,6470,0.30340030911901084
317060,142,2148,0.06610800744878957
317065,2145,5026,0.4267807401512137
317070,10489,136602,0.07678511295588644
317075,1194,7138,0.16727374614738022
317080,5883,39803,0.1478029294274301
317090,7680,19305,0.3978243978243978
317100,3030,20642,0.14678810192810773
317103,1100,9443,0.11648840410886371
317107,736,5727,0.1285140562248996
317110,345,4045,0.08529048207663782
317115,706,4846,0.14568716467189435
317120,515,129765,0.003968712672908719
317130,5221,79388,0.06576560689272938
317140,1043,3589,0.2906101978266927
317150,869,3179,0.27335640138408307
317160,1380,13740,0.10043668122270742
317170,1602,8663,0.18492439108853745
317180,2157,10484,0.20574208317436093
317190,1914,5340,0.35842696629213483
317200,11778,42965,0.2741301059001513
317210,672,5261,0.12773237027181145
317220,372,2548,0.14599686028257458
320010,2233,30455,0.07332129371203415
320013,808,9631,0.08389575329664625
320016,1558,10909,0.14281785681547346
320020,2847,29975,0.0949791492910759
320030,1282,14636,0.08759223831647991
320035,47,7874,0.005969011938023876
320040,1311,29779,0.044024312434937374
320050,627,7554,0.08300238284352661
320060,6709,103101,0.06507211375253392
320070,741,12105,0.06121437422552664
320080,2791,31132,0.08965052036489786
320090,3611,44979,0.08028190933546767
320100,829,15092,0.054929764113437585
320110,529,9962,0.05310178678980124
320115,1142,12427,0.09189667659129315
320120,11877,210589,0.056398957210490576
320130,26335,383917,0.06859555581024024
320140,676,37747,0.017908707976792858
320150,6185,123400,0.05012155591572123
320160,2385,31273,0.07626386979183321
320170,388,12806,0.030298297672965796
320180,232,4270,0.054332552693208434
320190,2525,33986,0.07429529806390867
320200,305,6771,0.04504504504504504
320210,2179,22835,0.09542369170133568
320220,711,21948,0.03239475123018043
320225,612,12880,0.04751552795031056
320230,2040,31122,0.06554848660111819
320240,4604,126701,0.036337519040891546
320245,1072,26426,0.04056610913494286
320250,769,12591,0.06107537129695814
320255,1445,8859,0.16311096060503444
320260,307,13973,0.021970943963357904
320265,28,13526,0.0020700872393908027
320270,1343,14023,0.0957712329743992
320280,1325,34656,0.03823291782086796
320290,941,10494,0.08967028778349533
320300,1266,29290,0.043222942983953565
320305,1912,31039,0.061599922677921325
320310,1269,12265,0.10346514472075011
320313,503,16722,0.03008013395526851
320316,807,10933,0.0738132260129882
320320,9010,176688,0.05099384225301096
320330,561,15503,0.036186544539766496
320332,6095,38883,0.1567523082066713
320334,1944,16920,0.1148936170212766
320335,823,12963,0.06348839003317133
320340,1861,26115,0.07126172697683324
320350,1657,18894,0.08769979887795067
320360,1099,5496,0.1999636098981077
320370,1244,17319,0.07182862751890987
320380,1663,15526,0.10711065309802911
320390,2526,50434,0.05008525994368878
320400,1751,23306,0.07513086758774565
320405,1983,26381,0.07516773435427011
320410,305,27327,0.011161122699162002
320420,784,22053,0.035550718723076226
320425,405,7940,0.05100755667506297
320430,2689,11658,0.23065705952993654
320435,2705,19271,0.1403663535882933
320440,1101,11626,0.09470153105109239
320450,250,12197,0.02049684348610314
320455,4011,41015,0.09779349018651713
320460,1213,23724,0.0511296577305682
320465,260,8687,0.029929780131230575
320470,695,38522,0.018041638544208503
320480,1056,10546,0.10013275175421961
320490,5672,132642,0.04276171951568885
320495,1581,12510,0.126378896882494
320500,26755,527240,0.05074539109324027
320501,970,30680,0.031616688396349416
320503,1132,21591,0.05242925292946135
320506,1428,25745,0.05546708098659934
320510,2888,79500,0.03632704402515723
320515,1222,9244,0.13219385547382087
320517,1120,14073,0.07958502096212605
320520,18387,501325,0.036676806462873385
320530,17262,365855,0.04718262699703434
330010,8729,207044,0.04216012055408512
330015,1649,11901,0.1385597848920259
330020,2306,134293,0.017171408785268034
330022,637,12669,0.050280211539979476
330023,1216,34477,0.03526989007164196
330025,1865,30593,0.06096165789559703
330030,3659,100764,0.03631257195029971
330040,21792,184833,0.11790102416776226
330045,16509,513118,0.03217388592877272
330050,1022,27616,0.03700753186558517
330060,1443,37203,0.03878719458108217
330070,3998,230378,0.017354087629895217
330080,2391,59303,0.04031836500682934
330090,401,15514,0.025847621503158436
330093,2359,16586,0.1422283853852647
330095,612,8576,0.07136194029850747
330100,12941,511168,0.02531652998622762
330110,2246,20168,0.11136453788179294
330115,424,12821,0.03307074331175415
330120,1108,19030,0.0582238570677877
330130,6376,45041,0.1415599120801048
330140,2343,23398,0.10013676382596803
330150,1151,22041,0.05222086112245361
330160,686,11528,0.05950728660652325
330170,11298,924624,0.01221902092093651
330180,728,14071,0.05173761637410276
330185,1433,61388,0.023343324428227015
330187,2041,28837,0.07077712660817699
330190,12227,242543,0.0504116795784665
330200,8715,134819,0.06464222401886974
330205,339,15299,0.022158311000719
330210,788,23222,0.03393333907501507
330220,9743,103800,0.09386319845857419
330225,1103,32064,0.0343999500998004
330227,9645,105548,0.09138022511085003
330230,617,7326,0.08422058422058422
330240,7039,261501,0.02691767909109334
330245,744,5623,0.13231371154188157
330250,24038,246433,0.09754375428615486
330260,2267,45220,0.05013268465280849
330270,19481,164504,0.11842265233672129
330280,2787,18648,0.14945302445302444
330285,4763,176569,0.02697529011321353
330290,2519,25581,0.09847152183261014
330300,2105,27154,0.077520807247551
330310,666,15311,0.04349813859316831
330320,2525,162693,0.015520028519973202
330330,11507,515317,0.02232994448077591
330340,1986,191158,0.010389311459630254
330350,27668,823302,0.03360613723761147
330360,4351,52683,0.08258831121993812
330370,3429,44518,0.07702502358596523
330380,2521,43680,0.05771520146520147
330385,2258,27858,0.08105391628975518
330390,15242,306678,0.04970033716145273
330395,2509,25364,0.09891972874940862
330400,3088,29545,0.10451853105432392
330410,1162,18960,0.06128691983122363
330411,2545,19974,0.12741564033243216
330412,311,14435,0.021544856252164877
330414,5078,151335,0.03355469653417914
330415,5283,25126,0.21026028814773542
330420,6925,132312,0.0523384122377411
330430,2928,60573,0.04833836858006042
330440,1835,18605,0.0986294006987369
330450,966,9344,0.1033818493150685
330452,2859,155193,0.018422222651794863
330455,395351,6747815,0.05858948415153646
330460,771,10392,0.07419168591224018
330470,1007,42594,0.023641827487439544
330475,4444,42210,0.10528310826818289
330480,1732,38710,0.04474296047532937
330490,14645,1091737,0.01341440291938443
330500,2410,36423,0.06616698240122999
330510,10068,472906,0.021289643184903555
330513,590,7206,0.08187621426588954
330515,1429,21916,0.06520350428910385
330520,5709,106049,0.053833605220228384
330530,852,9387,0.09076382230744647
330540,1113,18249,0.06098964326812428
330550,3009,90583,0.033218153516664274
330555,5176,83092,0.062292398786886825
330560,1714,21774,0.07871773675025259
330570,746,15667,0.047616008170038936
330575,2011,34610,0.05810459404796302
330580,8724,184240,0.04735128093790708
330590,897,10640,0.0843045112781955
330600,6762,82142,0.08232085900026782
330610,5959,76869,0.07752149761282182
330615,1216,11106,0.10949036556816136
330620,3518,37083,0.09486826847881778
330630,5550,273988,0.020256361592478504
350010,3307,35111,0.09418700692090798
350020,156,3554,0.04389420371412493
350030,3228,36648,0.08808120497707925
350040,86,8221,0.01046101447512468
350050,2111,18808,0.11223947256486601
350055,582,6109,0.0952692748403994
350060,809,3521,0.2297642715137745
350070,2714,37401,0.07256490468169301
350075,89,6129,0.014521129058573992
350080,1051,4184,0.2511950286806883
350090,283,4186,0.06760630673674152
350100,1406,16203,0.08677405418749615
350110,101,4088,0.024706457925636006
350115,345,18767,0.01838333244524964
350120,737,3647,0.2020839045791061
350130,1534,24998,0.06136490919273542
350140,561,5274,0.10637087599544938
350150,128,3237,0.03954278653073834
350160,1049,242018,0.004334388351279657
350170,1418,41032,0.0345583934490154
350180,206,5981,0.03444240093629828
350190,635,72677,0.00873728965147158
350200,135,5056,0.026700949367088608
350210,2764,57202,0.04831998881158001
350220,2027,25479,0.07955571254758821
350230,1118,6819,0.16395365889426602
350240,830,4144,0.20028957528957528
350250,832,36185,0.02299295288102805
350260,371,4158,0.08922558922558922
350270,2534,24226,0.10459836539255346
350275,1737,22860,0.07598425196850393
350280,4108,198129,0.020733966254309063
350290,678,34776,0.019496204278812976
350300,720,5655,0.1273209549071618
350310,285,6365,0.04477611940298507
350315,276,2460,0.11219512195121951
350320,11102,238339,0.04658071066841767
350330,5551,135506,0.0409649757206323
350335,3,1773,0.001692047377326565
350340,315,8613,0.03657262277951933
350350,545,3896,0.1398870636550308
350360,381,11158,0.03414590428392185
350370,352,9761,0.03606187890584981
350380,5,55340,9.035056017347308e-05
350390,4605,91157,0.05051723948791645
350395,90,1818,0.04950495049504951
350400,3412,105087,0.03246833575989418
350410,10060,144088,0.06981844428404864
350420,335,15253,0.02196289254572871
350430,522,5436,0.09602649006622517
350440,412,13859,0.029727974601342088
350450,2393,91232,0.026229831638021745
350460,1979,17761,0.11142390631158156
350470,801,5934,0.13498483316481294
350480,159,9139,0.017397964766385818
350490,862,10993,0.0784135358864732
350500,662,3498,0.18925100057175528
350510,1635,7468,0.21893411890733797
350520,465,35558,0.013077225940716575
350530,809,36126,0.022393843769030614
350535,850,5760,0.14756944444444445
350540,847,7632,0.11098008385744235
350550,10037,122833,0.08171256909788087
350560,2303,33180,0.06940928270042195
350570,10829,276982,0.03909640337639269
350580,5051,20953,0.24106333221972986
350590,4646,62980,0.0737694506192442
350600,18782,379297,0.04951792394877892
350610,5561,77555,0.07170395203404036
350620,185,3005,0.06156405990016639
350630,693,11158,0.062107904642409034
350635,2553,64723,0.039445019544829506
350640,140,8117,0.017247751632376494
350650,6929,124883,0.05548393296125173
350660,401,32936,0.012175127520038864
350670,201,15018,0.013383939272872554
350680,1136,12452,0.09123032444587215
350690,407,11921,0.03414143108799597
350700,1668,62170,0.026829660608010293
350710,1873,25985,0.07208004618048874
350715,882,3984,0.2213855421686747
350720,58,838,0.06921241050119331
350730,205,4868,0.042111750205423175
350740,757,16164,0.046832467211086366
350745,912,2683,0.33991800223630264
350750,11200,148130,0.07560926213461149
350760,23353,170533,0.13694123717990067
350770,30,5741,0.0052255704581083435
350775,302,2889,0.10453444098303911
350780,266,25277,0.010523400720022155
350790,263,24636,0.010675434323753856
350800,1807,19965,0.0905083896819434
350810,1307,17281,0.07563219721080956
350820,123,4514,0.02724856003544528
350830,1447,4243,0.3410322884751355
350840,1547,50429,0.030676793115072678
350850,9994,95018,0.10518007114441474
350860,1224,33581,0.03644918257347905
350870,695,19009,0.0365616287021937
350880,268,17843,0.015019895757439892
350890,701,4193,0.16718340090627237
350900,2440,102775,0.023741182194113353
350910,912,5946,0.15338042381432895
350920,6090,77934,0.07814304411425052
350925,3827,28494,0.1343089773285604
350930,433,10596,0.0408644771611929
350940,1451,26393,0.05497669836699125
350945,216,6057,0.03566121842496285
350950,39693,1213792,0.032701649046953676
350960,1317,85541,0.015396125834395202
350970,3944,52405,0.0752599942753554
350980,582,4997,0.1164698819291575
350990,96,12541,0.007654891954389602
351000,1221,31346,0.03895233841638487
351010,195,2799,0.06966773847802786
351015,140,5292,0.026455026455026454
351020,2713,47118,0.057578844602911836
351030,41,20985,0.0019537765070288303
351040,4515,56379,0.08008300963124568
351050,11529,123389,0.0934362058206161
351060,20692,403183,0.051321608301937334
351070,439,12349,0.03554943720139282
351080,873,30520,0.02860419397116645
351090,304,2505,0.12135728542914172
351100,814,21267,0.038275262143226595
351110,10935,122497,0.0892674922651167
351120,153,7855,0.01947803946530872
351130,602,9346,0.06441258292317568
351140,770,20191,0.038135803080580455
351150,344,49802,0.0069073531183486605
351160,889,18375,0.04838095238095238
351170,2317,17367,0.13341394598952036
351190,193,8757,0.022039511248144343
351200,1177,18535,0.06350148367952523
351210,871,6216,0.1401222651222651
351220,1765,28273,0.06242705054292081
351230,485,18019,0.026916033076197346
351240,1098,24826,0.04422782566663981
351250,254,6129,0.04144232338064937
351260,311,4635,0.06709816612729234
351270,386,4064,0.09498031496062992
351280,3988,73474,0.05427770367749136
351290,1044,7298,0.14305289120306933
351300,9580,253608,0.03777483360146368
351310,1390,35579,0.039067989544394166
351320,1560,8718,0.17894012388162422
351330,336,2046,0.16422287390029325
351340,2102,82571,0.02545687953397682
351350,1877,131626,0.01426010058802972
351360,1690,21459,0.0787548348012489
351370,3958,33910,0.11672073134768506
351380,32923,426757,0.0771469477946466
351385,96,1799,0.05336297943301834
351390,845,11086,0.07622226231282699
351400,622,9010,0.06903440621531631
351410,150,27512,0.005452166327420762
351420,314,2112,0.14867424242424243
351430,32,8878,0.003604415408875873
351440,1023,47043,0.021746062113385627
351450,1328,12433,0.10681251508083327
351460,397,10023,0.03960889953107852
351470,152,6064,0.025065963060686015
351480,2059,15544,0.13246268656716417
351490,707,17936,0.03941793041926851
351492,332,3697,0.08980254260210982
351495,50,2449,0.02041649652919559
351500,26932,276535,0.09739092700743125
351510,4859,69901,0.0695125963863178
351512,473,3227,0.1465757669662225
351515,603,21249,0.028377806014400677
351518,3973,44471,0.08933911987587416
351519,281,4878,0.057605576055760555
351520,523,8419,0.06212139208932177
351530,88,2770,0.03176895306859206
351535,834,9325,0.08943699731903486
351540,1244,16070,0.07741132545115122
351550,8139,69402,0.11727327742716348
351560,669,5794,0.11546427338626165
351565,230,1727,0.13317892298784018
351570,1434,196500,0.007297709923664122
351580,188,1430,0.13146853146853146
351590,84,2900,0.028965517241379312
351600,533,14790,0.03603786342123056
351610,382,2653,0.14398793818318883
351620,7438,355901,0.020899070247063087
351630,10948,177633,0.0616326921236482
351640,11808,156492,0.07545433632390154
351650,470,2776,0.16930835734870317
351660,375,6482,0.05785251465597038
351670,4504,44409,0.10142088315431556
351680,194,4860,0.03991769547325103
351685,465,4815,0.09657320872274143
351690,353,10862,0.03249861903885104
351700,1563,11447,0.13654232550013104
351710,322,4829,0.06668047214744253
351720,492,12294,0.04001952171791118
351730,325,5785,0.056179775280898875
351740,3328,41040,0.0810916179337232
351750,3694,21775,0.16964408725602756
351760,1625,17025,0.09544787077826726
351770,1133,21308,0.05317251736437019
351780,1300,8290,0.15681544028950542
351790,1117,11287,0.09896340923185966
351800,672,1998,0.33633633633633636
351810,764,6675,0.11445692883895131
351820,2715,33100,0.08202416918429004
351830,3053,30136,0.10130740642421025
351840,7357,122505,0.06005469164523897
351850,269,18887,0.014242600730661302
351860,1153,40487,0.02847827697779534
351870,5981,322750,0.01853137103020914
351880,30623,1392121,0.021997369481532136
351885,784,7709,0.1016993124918926
351890,1370,5307,0.2581496137177313
351900,468,9588,0.04881101376720901
351905,484,15272,0.03169198533263489
351907,11065,234259,0.047234044369693376
351910,1359,11858,0.11460617304773149
351920,102,6295,0.01620333598093725
351925,357,9517,0.03751182095198067
351930,824,35472,0.02322958953540821
351940,719,12518,0.05743729030196517
351950,861,7841,0.10980742252263742
351960,1638,60600,0.02702970297029703
351970,400,79479,0.005032775953396494
351980,464,8304,0.055876685934489405
351990,340,8194,0.04149377593360996
352000,2766,24749,0.11176209139763223
352010,1519,30614,0.049617821911543736
352020,772,9583,0.08055932380256704
352030,2468,30989,0.0796411629933202
352040,7853,35591,0.2206456688488663
352042,952,11362,0.08378806548142932
352044,2871,26788,0.10717485441242347
352050,5456,256223,0.02129395097239514
352060,305,4879,0.0625128100020496
352070,411,3886,0.10576428203808544
352080,908,4019,0.22592684747449615
352090,903,15069,0.05992434799920366
352100,2001,37964,0.052707828469075964
352110,1144,7687,0.1488226876544816
352115,272,5476,0.04967129291453616
352120,60,4199,0.01428911645629912
352130,2083,16604,0.1254516983859311
352140,1216,24614,0.04940277890631348
352150,1259,8048,0.15643638170974156
352160,191,8325,0.022942942942942943
352170,1101,17480,0.06298627002288329
352180,1614,27382,0.058943831714264844
352190,373,15297,0.02438386611753939
352200,147,3887,0.03781836892204785
352210,5192,103102,0.05035789800391845
352215,176,3330,0.05285285285285285
352220,2518,177662,0.014172980153324853
352230,9485,165526,0.057302176093181736
352240,7092,94804,0.07480697017003501
352250,8208,240961,0.0340636036537033
352260,2300,75234,0.030571284259776167
352265,786,4268,0.18416119962511715
352270,2060,43331,0.04754102143961598
352280,878,15173,0.057865946088446585
352290,519,14147,0.03668622322753941
352300,197,4951,0.03978994142597455
352310,4798,375011,0.012794291367453222
352320,2554,50642,0.05043244737569606
352330,888,17598,0.05046027957722468
352340,2644,122581,0.021569411246441128
352350,2390,20921,0.1142392811051097
352360,1713,18387,0.09316364822972753
352370,269,6543,0.04111263946202048
352380,208,7852,0.026490066225165563
352390,13978,175568,0.07961587533035633
352400,230,62813,0.003661662394727206
352410,1408,42045,0.03348792959923891
352420,850,6946,0.122372588540167
352430,3729,77652,0.04802194405810539
352440,13579,235416,0.05768087130866211
352450,820,7196,0.11395219566425792
352460,2604,17889,0.145564313265135
352470,2498,58722,0.04253942304417425
352480,2649,49201,0.05384036909818906
