cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
314310,12124,14400.0,0.8419444444444445
314315,1468,3649.0,0.4023020005480954
314320,11859,12622.0,0.9395499920773253
314330,177495,211446.0,0.8394341817769075
314340,9209,10205.0,0.9024007839294463
314345,1753,6086.0,0.28803812027604336
314350,1342,3498.0,0.3836477987421384
314360,1616,2022.0,0.7992087042532147
314370,1343,2806.0,0.47861724875267286
314380,4071,4604.0,0.884231103388358
314390,57309,59382.0,0.9650904314438719
314400,10366,14759.0,0.7023511077986313
314410,9478,11214.0,0.8451935081148564
314420,2424,2808.0,0.8632478632478633
314430,28189,29900.0,0.9427759197324415
314435,6590,6837.0,0.9638730437326313
314437,2397,3307.0,0.7248261263985485
314440,1669,2217.0,0.7528191249436175
314450,4471,5487.0,0.814835064698378
314460,11654,13094.0,0.8900259660913395
314465,2949,8534.0,0.3455589407077572
314467,1018,3627.0,0.2806727322856355
314470,7775,8675.0,0.8962536023054755
314480,28396,33695.0,0.8427363110253747
314490,2885,3905.0,0.7387964148527529
314500,7055,7112.0,0.9919853768278966
314505,1158,8681.0,0.13339477018776638
314510,5249,7962.0,0.6592564682240643
314520,27853,28944.0,0.9623065229408513
314530,4652,20265.0,0.22955835183814458
314535,6741,10756.0,0.6267199702491633
314537,49,4466.0,0.0109717868338558
314540,1176,1572.0,0.7480916030534351
314545,649,7049.0,0.0920697971343453
314550,2740,2778.0,0.986321094312455
314560,17077,18460.0,0.9250812567713976
314570,666,1200.0,0.555
314580,864,1798.0,0.48053392658509453
314585,2168,2777.0,0.7806985956067699
314587,3911,8431.0,0.463883287866208
314590,14273,16470.0,0.8666059502125076
314600,6099,6688.0,0.9119318181818182
314610,22177,36705.0,0.6041956136766108
314620,7295,9357.0,0.7796302233621888
314625,1693,5976.0,0.28329986613119146
314630,14857,18517.0,0.8023437921909596
314640,50,3166.0,0.015792798483891344
314650,2911,3154.0,0.9229549778059607
314655,295,5435.0,0.05427782888684453
314660,1085,1348.0,0.8048961424332344
314670,4661,5885.0,0.7920135938827527
314675,4496,6198.0,0.7253952888028397
314690,6958,7752.0,0.8975748194014448
314700,35631,44492.0,0.8008406005574036
314710,28349,30012.0,0.944588831134213
314720,7758,8878.0,0.8738454606893444
314730,8392,9456.0,0.8874788494077834
314740,8876,12249.0,0.7246305820883338
314750,243,1135.0,0.21409691629955946
314760,6359,6783.0,0.9374907857879994
314770,2876,3778.0,0.7612493382742191
314780,1042,1346.0,0.774145616641902
314790,43722,45208.0,0.9671297115554769
314795,1330,5516.0,0.24111675126903553
314800,43056,44918.0,0.9585466850705731
314810,38473,40366.0,0.9531040975078036
314820,4495,4665.0,0.9635584137191854
314830,4961,6523.0,0.760539629005059
314840,1472,3303.0,0.4456554647290342
314850,7928,10244.0,0.7739164388910582
314860,8556,12459.0,0.6867324825427402
314870,22512,25988.0,0.8662459596736956
314875,3075,6675.0,0.4606741573033708
314880,2323,2871.0,0.8091257401602229
314890,1475,1914.0,0.7706374085684431
314900,3257,3434.0,0.9484566103669191
314910,3266,6169.0,0.5294213000486302
314915,3064,7674.0,0.399270263226479
314920,1991,2136.0,0.9321161048689138
314930,17872,24428.0,0.7316194530866219
314940,1143,1569.0,0.7284894837476099
314950,2466,2514.0,0.9809069212410502
314960,230,3553.0,0.0647340275823248
314970,3685,4224.0,0.8723958333333334
314980,7789,8035.0,0.9693839452395768
314990,9421,10288.0,0.9157270606531882
314995,5494,6292.0,0.8731722822631913
315000,2761,4011.0,0.6883570181999501
315010,1034,1516.0,0.6820580474934037
315015,6836,9370.0,0.7295624332977588
315020,2608,2880.0,0.9055555555555556
315030,1916,2533.0,0.7564153178049743
315040,143,3708.0,0.03856526429341963
315050,2634,4291.0,0.6138429270566301
315053,3932,4568.0,0.8607705779334501
315057,162,6682.0,0.024244238252020354
315060,1289,2643.0,0.4877033673855467
315070,3294,3345.0,0.9847533632286996
315080,5393,12334.0,0.4372466353170099
315090,1812,3029.0,0.5982172334103665
315100,4413,5332.0,0.8276444111027756
315110,7760,8428.0,0.9207403891789274
315120,15636,48126.0,0.3248971449943897
315130,6212,6738.0,0.9219352923716236
315140,11402,12451.0,0.915749738976789
315150,16383,16907.0,0.9690069202105637
315160,7337,7440.0,0.9861559139784947
315170,3710,5326.0,0.6965828013518588
315180,64697,67686.0,0.9558402032916704
315190,6096,8312.0,0.7333974975938402
315200,15036,17725.0,0.8482933709449929
315210,30262,32512.0,0.9307947834645669
315213,452,3795.0,0.11910408432147562
315217,3703,9861.0,0.3755197241659061
315220,28150,31533.0,0.8927155678178417
315230,3551,11071.0,0.32074789991870656
315240,3806,9353.0,0.4069282583128408
315250,51030,57685.0,0.8846320533934299
315260,2870,3588.0,0.7998885172798216
315270,2672,3694.0,0.7233351380617217
315280,9823,12180.0,0.8064860426929392
315290,4469,4561.0,0.9798289848717386
315300,1891,2439.0,0.7753177531775318
315310,1808,4795.0,0.3770594369134515
315320,1759,2346.0,0.7497868712702472
315330,2264,2703.0,0.8375878653348132
315340,9569,10389.0,0.9210703628838194
315350,4517,7237.0,0.6241536548293491
315360,6197,6352.0,0.9755982367758187
315370,1029,2235.0,0.4604026845637584
315380,545,888.0,0.6137387387387387
315390,4444,4753.0,0.9349884283610351
315400,12418,15593.0,0.7963829923683704
315410,8308,8762.0,0.9481853458114585
315415,2278,5534.0,0.41163715215034336
315420,3556,5673.0,0.6268288383571302
315430,12139,13238.0,0.9169814171324974
315440,1596,3831.0,0.41660140955364133
315445,291,8553.0,0.03402314977200982
315450,5782,8090.0,0.7147095179233621
315460,157963,179753.0,0.8787781010609003
315470,2392,2478.0,0.9652945924132365
315480,5406,5684.0,0.9510907811400422
315490,5560,10601.0,0.5244788227525705
315500,1578,1921.0,0.8214471629359709
315510,2489,5138.0,0.4844297391981316
315520,264,4114.0,0.06417112299465241
315530,1392,3014.0,0.4618447246184472
315540,5873,6255.0,0.9389288569144685
315550,6038,6822.0,0.8850776898270302
315560,6047,24502.0,0.24679617990368133
315570,7504,9299.0,0.8069684912356168
315580,11330,12329.0,0.9189715305377565
315590,4076,4836.0,0.8428453267162944
315600,3961,9064.0,0.4370035304501324
315610,3197,3635.0,0.8795048143053645
315620,1677,1942.0,0.8635427394438723
315630,4302,4495.0,0.95706340378198
315640,1494,1506.0,0.9920318725099602
315645,2224,3602.0,0.617434758467518
315650,4845,6739.0,0.7189493990206262
315660,6300,7470.0,0.8433734939759037
315670,56652,62935.0,0.9001668388019385
315680,7677,11732.0,0.65436413228776
315690,11167,14363.0,0.7774838125739748
315700,23417,32549.0,0.7194383852038465
315710,3413,6563.0,0.5200365686423891
315720,12878,16609.0,0.7753627551327593
315725,6764,8479.0,0.7977355820261823
315727,1826,2311.0,0.7901341410644742
315730,1289,2216.0,0.5816787003610109
315733,5602,5656.0,0.9904526166902404
315737,1786,4289.0,0.41641408253672185
315740,1939,3171.0,0.6114790286975718
315750,1588,4873.0,0.3258772829878925
315760,923,4559.0,0.20245667909629306
315765,4201,7721.0,0.5441005051159177
315770,4522,4542.0,0.9955966534566271
315780,105866,119590.0,0.8852412409064303
315790,5426,12846.0,0.4223882920753542
315800,2627,4981.0,0.5274041357157198
315810,4250,5181.0,0.820304960432349
315820,9359,10994.0,0.8512825177369474
315830,4442,4616.0,0.9623050259965338
315840,2395,3199.0,0.7486714598311972
315850,1681,4381.0,0.3837023510614015
315860,1797,2106.0,0.8532763532763533
315870,1350,1654.0,0.8162031438935913
315880,3880,4226.0,0.9181258873639375
315890,2470,6710.0,0.368107302533532
315895,20884,23871.0,0.8748690880147459
315900,643,3197.0,0.20112605567719738
315910,1892,2346.0,0.8064791133844842
315920,4306,5265.0,0.8178537511870845
315930,3003,4303.0,0.6978851963746223
315935,3638,4210.0,0.8641330166270784
315940,1455,2244.0,0.6483957219251337
315950,3308,4729.0,0.6995136392471981
315960,17441,19944.0,0.8744985960689932
315970,1707,2078.0,0.8214629451395573
315980,14599,16175.0,0.9025656877897991
315990,12330,12885.0,0.9569266589057043
316000,2381,2905.0,0.8196213425129087
316010,2292,2469.0,0.928311057108141
316020,1544,3397.0,0.45451869296438036
316030,6624,10089.0,0.656556645851918
316040,9315,9718.0,0.9585305618440009
316045,3995,8435.0,0.4736218138707765
316050,865,1537.0,0.5627846454131424
316060,93,2694.0,0.034521158129175944
316070,18846,22555.0,0.8355575260474396
316080,2964,2997.0,0.988988988988989
316090,783,1967.0,0.3980681240467717
316095,4163,4607.0,0.9036249186021272
316100,5357,9102.0,0.588551966600747
316105,1431,2580.0,0.5546511627906977
316110,36565,55526.0,0.6585203328170587
316120,3842,4532.0,0.8477493380406002
316130,1811,4793.0,0.37784268725224285
316140,3148,3902.0,0.8067657611481291
316150,3724,8221.0,0.4529862547135385
316160,2554,3669.0,0.6961024802398473
316165,2724,3298.0,0.8259551243177683
316170,3884,5341.0,0.72720464332522
316180,5741,5943.0,0.9660104324415278
316190,7555,9911.0,0.7622843305418222
316200,13962,14186.0,0.9842097842943748
316210,19112,21095.0,0.9059966816781228
316220,2380,2645.0,0.8998109640831758
316225,5030,5984.0,0.8405748663101604
316230,1489,1875.0,0.7941333333333334
316240,4463,21053.0,0.21198879019617156
316245,799,11662.0,0.06851311953352769
316250,36648,43177.0,0.848785232878616
316255,8119,10813.0,0.7508554517710164
316257,5212,5822.0,0.895225008588114
316260,8126,10117.0,0.8032025303943857
316265,858,3975.0,0.2158490566037736
316270,10438,14046.0,0.7431297166453082
316280,8311,11281.0,0.73672546760039
316290,14793,15209.0,0.9726477743441383
316292,9717,23062.0,0.42134246812939036
316294,3379,3529.0,0.957495041088127
316295,9279,13725.0,0.6760655737704918
316300,3162,4141.0,0.7635836754407148
316310,2028,2956.0,0.6860622462787551
316320,2384,2461.0,0.9687119057293783
316330,2303,3845.0,0.5989596879063719
316340,3015,3912.0,0.7707055214723927
316350,1714,5345.0,0.3206735266604303
316360,1822,2377.0,0.7665124106015987
316370,21938,22655.0,0.9683513573162658
316380,4458,6515.0,0.6842670759785111
316390,2189,2780.0,0.787410071942446
316400,4286,4600.0,0.9317391304347826
316410,2014,4613.0,0.43659223932365054
316420,6729,7001.0,0.9611484073703757
316430,2966,3394.0,0.8738951090159104
316440,2668,3141.0,0.8494110156001273
316443,1766,2091.0,0.844571975131516
316447,4335,8249.0,0.5255182446357134
316450,2538,7750.0,0.32748387096774195
316460,4565,5088.0,0.8972091194968553
316470,26582,28073.0,0.9468884693477719
316480,407,820.0,0.49634146341463414
316490,974,1261.0,0.7724028548770817
316500,3480,4921.0,0.7071733387522862
316510,1306,2940.0,0.44421768707482995
316520,3841,5130.0,0.7487329434697856
316530,3842,4300.0,0.8934883720930232
316540,3371,4017.0,0.8391834702514314
316550,2583,5482.0,0.47117840204305
316553,17807,18399.0,0.9678243382792543
316555,2234,10030.0,0.22273180458624128
316556,1058,2068.0,0.511605415860735
316557,2691,4580.0,0.5875545851528384
316560,1391,1507.0,0.9230258792302588
316570,3413,5326.0,0.6408186256102141
316580,767,1454.0,0.5275103163686382
316590,3451,4814.0,0.7168674698795181
316600,2182,3675.0,0.5937414965986395
316610,1220,2305.0,0.5292841648590022
316620,3313,8498.0,0.3898564368086609
316630,4378,5734.0,0.7635158702476457
316640,544,630.0,0.8634920634920635
316650,2620,4220.0,0.6208530805687204
316660,401,661.0,0.6066565809379728
316670,3694,5969.0,0.618864131345284
316680,7914,8700.0,0.9096551724137931
316690,4594,4971.0,0.924160128746731
316695,3251,3460.0,0.9395953757225434
316700,1559,1919.0,0.8124022928608651
316710,6908,13248.0,0.5214371980676329
316720,79904,87082.0,0.9175719436852622
316730,1857,2040.0,0.9102941176470588
316740,2776,3279.0,0.8465995730405611
316750,1370,1497.0,0.9151636606546426
316760,10356,15008.0,0.6900319829424307
316770,5060,5786.0,0.8745247148288974
316780,1783,2261.0,0.7885891198584697
316790,2254,2657.0,0.8483251787730524
316800,11511,24960.0,0.4611778846153846
316805,2322,4546.0,0.5107787065552134
316810,1875,2830.0,0.6625441696113075
316820,1057,1456.0,0.7259615384615384
316830,1101,3398.0,0.32401412595644496
316840,8867,11204.0,0.7914137807925741
316850,6685,8622.0,0.775342147993505
316860,72460,89084.0,0.8133896098064748
316870,31253,33817.0,0.9241801460803738
316880,3982,4355.0,0.9143513203214696
316890,2670,4291.0,0.6222325798182242
316900,9168,9929.0,0.9233558263672071
316905,683,1801.0,0.3792337590227651
316910,2706,3896.0,0.694558521560575
316920,7009,7496.0,0.9350320170757738
316930,35074,36478.0,0.9615110477548111
316935,13800,16615.0,0.8305747818236533
316940,21399,23071.0,0.9275280655368211
316950,3598,7587.0,0.47423223935679454
316960,19471,20537.0,0.9480936845693139
316970,11269,15852.0,0.7108882159979814
316980,2876,3317.0,0.8670485378353934
316990,47533,49593.0,0.9584618797007642
317000,1147,9844.0,0.11651767574156847
317005,5126,9751.0,0.5256896728540662
317010,108698,112946.0,0.9623891062985852
317020,260401,286880.0,0.9077000836586726
317030,1961,2488.0,0.7881832797427653
317040,32350,43703.0,0.7402237832643068
317043,3065,3524.0,0.869750283768445
317047,3044,4206.0,0.7237280076081788
317050,4008,4529.0,0.8849635681165821
317052,5762,9284.0,0.6206376561826799
317057,2137,8432.0,0.2534392789373814
317060,1752,1806.0,0.9700996677740864
317065,698,4080.0,0.17107843137254902
317070,29618,31221.0,0.9486563530956728
317075,2740,4222.0,0.6489815253434391
317080,9308,25266.0,0.368400221641732
317090,1883,17520.0,0.10747716894977169
317100,4160,9696.0,0.429042904290429
317103,4003,9340.0,0.42858672376873663
317107,4563,5557.0,0.8211265071081518
317110,2015,2517.0,0.8005562177195074
317115,2569,4140.0,0.6205314009661835
317120,70917,74605.0,0.9505663159305676
317130,38925,43552.0,0.8937591844232182
317140,1985,3551.0,0.5589974655026753
317150,3465,3951.0,0.876993166287016
317160,6801,12612.0,0.5392483349191246
317170,4496,7716.0,0.5826853291861068
317180,5337,6870.0,0.7768558951965066
317190,2063,3994.0,0.5165247871807711
317200,23628,24439.0,0.96681533614305
317210,2988,4577.0,0.6528293642123661
317220,372,1238.0,0.30048465266558966
320010,10542,17877.0,0.5896962577613694
320013,2832,7834.0,0.36150114883839674
320016,5879,10735.0,0.5476478807638565
320020,15128,18693.0,0.8092868988391376
320030,5408,6640.0,0.8144578313253013
320035,5818,7276.0,0.7996151731720725
320040,5366,17142.0,0.31303231828258077
320050,6681,7104.0,0.940456081081081
320060,45900,56253.0,0.8159564823209429
320070,5710,7418.0,0.7697492585602588
320080,20311,21320.0,0.9526735459662289
320090,21356,31426.0,0.6795646916565901
320100,8278,13046.0,0.6345239920282079
320110,8962,9078.0,0.9872218550341485
320115,3637,8269.0,0.4398355302938687
320120,94135,102144.0,0.9215910870927319
320130,183608,228867.0,0.8022475935805512
320140,14421,15760.0,0.9150380710659899
320150,51218,54696.0,0.9364121690800058
320160,12619,24811.0,0.5086050542098263
320170,5851,6937.0,0.8434481764451492
320180,1955,2767.0,0.7065413805565595
320190,9188,12002.0,0.7655390768205299
320200,3749,5006.0,0.7489013184178985
320210,13308,17671.0,0.7530982966442193
320220,10170,14068.0,0.7229172590275803
320225,3078,5820.0,0.5288659793814433
320230,18976,21514.0,0.8820303058473552
320240,47552,68405.0,0.6951538630217089
320245,8333,12398.0,0.6721245362155186
320250,10123,10985.0,0.9215293582157488
320255,6518,8262.0,0.7889130961026386
320260,3318,5418.0,0.6124031007751938
320265,5918,8602.0,0.6879795396419437
320270,6478,8591.0,0.7540449307414736
320280,11389,33429.0,0.3406922133476921
320290,3278,4959.0,0.6610203670094777
320300,12121,16986.0,0.7135876604262333
320305,12353,20676.0,0.5974559876184948
320310,6929,7918.0,0.8750947208891134
320313,9125,9623.0,0.9482489868024525
320316,5301,5876.0,0.90214431586113
320320,71974,84527.0,0.8514912394856081
320330,8947,11158.0,0.8018462089980283
320332,17372,33117.0,0.5245644231059576
320334,3405,7397.0,0.4603217520616466
320335,5348,7062.0,0.757292551685075
320340,14168,21958.0,0.6452318061754259
320350,18092,20384.0,0.8875588697017268
320360,4174,5181.0,0.8056359776104999
320370,8020,11050.0,0.7257918552036199
320380,8513,11867.0,0.7173674896772563
320390,19949,30930.0,0.6449725185903653
320400,8249,12404.0,0.6650274105127378
320405,14876,20466.0,0.7268640672334604
320410,16500,18065.0,0.9133683919180736
320420,12739,16158.0,0.7884020299542023
320425,4858,8255.0,0.5884918231374924
320430,4289,11874.0,0.36120936499915784
320435,6589,9234.0,0.7135585878275936
320440,4313,5814.0,0.7418300653594772
320450,2300,8360.0,0.2751196172248804
320455,5687,17072.0,0.3331185567010309
320460,4385,8171.0,0.5366540203157508
320465,4178,6080.0,0.687171052631579
320470,14549,16532.0,0.8800508105492378
320480,8788,9527.0,0.9224309856198174
320490,69011,102189.0,0.6753270899999021
320495,3638,5300.0,0.6864150943396227
320500,248039,268150.0,0.9250009323140034
320501,12395,19046.0,0.6507928173894781
320503,6250,9862.0,0.6337456905293044
320506,6817,10569.0,0.6449995269183461
320510,39272,48089.0,0.8166524569028261
320515,3558,6938.0,0.512827904295186
320517,5018,8565.0,0.5858727378867484
320520,171136,187013.0,0.9151021586734612
320530,136945,142006.0,0.9643606608171486
330010,71499,112258.0,0.6369167453544513
330015,6480,6908.0,0.9380428488708743
330020,50414,92881.0,0.5427805471517317
330022,4825,7740.0,0.6233850129198967
330023,3101,28945.0,0.10713422007255138
330025,29063,30664.0,0.9477889381685364
330030,41567,47472.0,0.8756108864172565
330040,67100,75552.0,0.888130029648454
330045,397743,444645.0,0.8945180987079581
330050,13081,14315.0,0.9137967167307021
330060,23168,24289.0,0.9538474206430895
330070,120662,131975.0,0.914279219549157
330080,31040,44150.0,0.7030577576443942
330090,12623,13764.0,0.9171025864574252
330093,9927,12301.0,0.8070075603609462
330095,5531,5906.0,0.9365052488994243
330100,226362,325025.0,0.6964448888547035
330110,7279,9926.0,0.733326616965545
330115,6850,11353.0,0.6033647494054435
330120,12229,14628.0,0.8359994531036369
330130,17141,22908.0,0.74825388510564
330140,10934,18421.0,0.5935616958905597
330150,10303,10665.0,0.9660571964369433
330160,4319,6617.0,0.6527127096871694
330170,596543,684495.0,0.8715081921708705
330180,6246,9378.0,0.6660268714011516
330185,44634,52200.0,0.8550574712643678
330187,8340,24704.0,0.33759715025906734
330190,137008,202054.0,0.6780761578587903
330200,76069,84060.0,0.9049369497977635
330205,7066,9019.0,0.7834571460250582
330210,10556,13336.0,0.7915416916616677
330220,54954,61312.0,0.8963008872651357
330225,17030,18487.0,0.9211878617406827
330227,48451,88340.0,0.5484604935476568
330230,5094,7437.0,0.6849536103267446
330240,96755,121921.0,0.7935876510199228
330245,6453,6622.0,0.9744790093627302
330250,147109,205772.0,0.7149126217366795
330260,20185,28247.0,0.714589159910787
330270,64099,142903.0,0.44854901576593914
330280,9788,11908.0,0.8219684245885119
330285,129488,135746.0,0.9538991940830669
330290,16940,20636.0,0.8208955223880597
330300,24441,25073.0,0.9747936026801739
330310,10899,11563.0,0.9425754561964887
330320,19503,81505.0,0.23928593337832035
330330,190798,227035.0,0.8403902481996168
330340,68111,84489.0,0.8061522801784847
330350,610381,750713.0,0.8130683763302354
330360,31038,33491.0,0.9267564420292018
330370,21894,24280.0,0.9017298187808896
330380,1798,31311.0,0.05742390853054837
330385,6319,18603.0,0.3396763962801699
330390,132488,156304.0,0.8476302589824957
330395,13985,15094.0,0.9265270968596794
330400,13889,15285.0,0.9086686293752044
330410,12273,14392.0,0.8527654252362423
330411,11350,11848.0,0.9579675894665767
330412,6429,7285.0,0.8824982841455045
330414,94619,108370.0,0.8731106394758698
330415,16476,19076.0,0.8637030824072133
330420,52929,54941.0,0.9633788973626254
330430,42271,48676.0,0.8684156463144055
330440,11005,12602.0,0.8732740834788129
330450,5449,6125.0,0.8896326530612245
330452,80033,90408.0,0.8852424564197858
330455,2897844,3211504.0,0.9023323651472954
330460,3360,5179.0,0.6487738945742422
330470,23565,25346.0,0.9297325021699676
330475,1230,40788.0,0.03015592821418064
330480,21330,24097.0,0.8851724281030834
330490,423275,521581.0,0.8115230424421135
330500,13943,35902.0,0.388362765305554
330510,201352,216705.0,0.9291525345515793
330513,4632,5456.0,0.8489736070381232
330515,11184,12154.0,0.9201908836597005
330520,54390,63614.0,0.8550004715943031
330530,4416,6825.0,0.6470329670329671
330540,10221,13098.0,0.7803481447549244
330550,14869,75956.0,0.19575807046184635
330555,28415,94442.0,0.3008724931704115
330560,11432,16777.0,0.6814090719437325
330570,4152,13335.0,0.3113610798650169
330575,10056,27817.0,0.36150555415752955
330580,73106,100850.0,0.7248983639067923
330590,1407,6725.0,0.2092193308550186
330600,49461,57203.0,0.8646574480359421
330610,36833,43090.0,0.8547922951961012
330615,7037,9042.0,0.7782570227825703
330620,16317,19114.0,0.8536674688709847
330630,130068,134006.0,0.9706132561228602
350010,8746,9152.0,0.9556381118881119
350020,2534,2601.0,0.974240676662822
350030,14336,14814.0,0.967733225327393
350040,2890,2944.0,0.9816576086956522
350050,5498,5903.0,0.9313908182280196
350055,3470,3716.0,0.933799784714747
350060,1206,1235.0,0.9765182186234818
350070,12348,13425.0,0.9197765363128492
350075,2598,2634.0,0.9863325740318907
350080,2522,2564.0,0.983619344773791
350090,2162,2425.0,0.8915463917525773
350100,10240,10415.0,0.9831973115698511
350110,1727,1941.0,0.889747552807831
350115,3112,4399.0,0.7074335076153672
350120,1850,2471.0,0.7486847430190207
350130,13154,13411.0,0.9808366266497651
350140,2628,2664.0,0.9864864864864865
350150,1690,1749.0,0.9662664379645511
350160,46249,49875.0,0.9272982456140351
350170,10362,11353.0,0.9127102968378402
350180,3737,3878.0,0.9636410520887055
350190,12659,14925.0,0.8481742043551089
350200,2067,2136.0,0.9676966292134831
350210,24916,26333.0,0.9461891922682566
350220,9154,12351.0,0.7411545623836127
350230,4297,4371.0,0.9830702356440174
350240,2166,2250.0,0.9626666666666667
350250,13617,14044.0,0.9695955568214184
350260,3050,3306.0,0.9225650332728372
350270,10444,17328.0,0.6027239150507848
350275,4934,11794.0,0.41834831270137357
350280,72019,75724.0,0.9510723152501188
350290,4659,13887.0,0.3354936271332901
350300,2715,2759.0,0.9840521928234868
350310,3399,3790.0,0.8968337730870712
350315,2063,2340.0,0.8816239316239316
350320,65139,68531.0,0.950504151405933
350330,53138,55563.0,0.9563558483163256
350335,1241,1388.0,0.8940922190201729
350340,4885,5208.0,0.9379800307219662
350350,2259,2773.0,0.8146411828344753
350360,4596,4659.0,0.9864777849323889
350370,2755,2779.0,0.9913637999280317
350380,18366,18784.0,0.9777470187393527
350390,40285,45976.0,0.8762180267965896
350395,1510,1587.0,0.9514807813484563
350400,32240,34419.0,0.9366919434033528
350410,25240,43634.0,0.5784479992666269
350420,4382,4505.0,0.9726970033296337
350430,2218,2539.0,0.8735722725482473
350440,8329,8394.0,0.9922563736001906
350450,27150,28874.0,0.9402923044953938
350460,8806,8988.0,0.9797507788161994
350470,975,984.0,0.9908536585365854
350480,3420,3618.0,0.945273631840796
350490,7161,7841.0,0.9132763678102283
350500,1601,2358.0,0.6789652247667515
350510,4497,4738.0,0.9491346559729844
350520,9259,9433.0,0.981554118520089
350530,12400,12567.0,0.9867112278188908
350535,2211,5814.0,0.3802889576883385
350540,3850,7893.0,0.4877739769415938
350550,35894,38273.0,0.9378412980430069
350560,18214,18376.0,0.991184153243361
350570,121716,125172.0,0.9723899913718723
350580,8520,8622.0,0.988169798190675
350590,19528,20679.0,0.9443396682624885
350600,126563,133744.0,0.9463078717549946
350610,27689,28459.0,0.9729435328015742
350620,1528,1539.0,0.9928525016244314
350630,6561,7014.0,0.935414884516681
350635,35650,45570.0,0.782312925170068
350640,3251,3491.0,0.9312517903179605
350650,32757,34084.0,0.9610667761999765
350660,18896,19832.0,0.9528035498184751
350670,6660,7146.0,0.9319899244332494
350680,4371,4474.0,0.9769780956638355
350690,4724,5688.0,0.8305203938115331
350700,19796,20650.0,0.9586440677966102
350710,10766,12333.0,0.8729425119597827
350715,1838,2770.0,0.6635379061371841
350720,607,628.0,0.9665605095541401
350730,2433,2442.0,0.9963144963144963
350740,5825,6309.0,0.9232841971786337
350745,2086,2383.0,0.8753671842215694
350750,44013,46615.0,0.9441810575994851
350760,64982,73786.0,0.8806819721898463
350770,3970,4078.0,0.973516429622364
350775,2373,2767.0,0.8576075171666064
350780,8981,9083.0,0.9887702301001872
350790,7341,8209.0,0.8942623949323912
350800,13193,13638.0,0.967370582196803
350810,11102,11355.0,0.9777190664905328
350820,3460,3569.0,0.9694592322779491
350830,2723,3256.0,0.8363022113022113
350840,12951,13751.0,0.9418224129154243
350850,30358,33570.0,0.9043193327375633
350860,11923,15777.0,0.7557203524117386
350870,9553,10720.0,0.8911380597014925
350880,6106,6314.0,0.9670573329109915
350890,1911,1959.0,0.9754977029096478
350900,36309,38898.0,0.9334413080364029
350910,2074,3711.0,0.5588790083535435
350920,43857,51468.0,0.8521217066915365
350925,13081,17345.0,0.7541654655520322
350930,5530,5575.0,0.9919282511210762
350940,10636,10878.0,0.9777532634675492
350945,3482,3743.0,0.930269837029121
350950,339733,399619.0,0.8501422605031292
350960,20153,28836.0,0.698883340269108
350970,13208,15560.0,0.8488431876606684
350980,2948,3041.0,0.9694179546201908
350990,7781,8431.0,0.9229035701577512
350995,2517,3358.0,0.7495533055390113
351000,11712,11933.0,0.9814799296069723
351010,1421,1531.0,0.9281515349444808
351015,3803,3871.0,0.9824334797210024
351020,26162,32771.0,0.798327789814165
351030,10075,12240.0,0.8231209150326797
351040,19028,23175.0,0.8210571736785329
351050,66745,71429.0,0.9344243934536393
351060,183318,202514.0,0.9052114915512014
351070,5595,5745.0,0.9738903394255874
351080,9456,11200.0,0.8442857142857143
351090,958,1289.0,0.743211792086889
351100,10243,11337.0,0.9035018082385111
351110,21744,22609.0,0.9617408996417356
351120,2741,2886.0,0.9497574497574498
351130,4242,4396.0,0.964968152866242
351140,8065,8928.0,0.9033378136200717
351150,10491,11471.0,0.9145671693836631
351160,4202,5420.0,0.7752767527675277
351170,6353,6477.0,0.9808553342596881
351190,3780,3814.0,0.9910854745673833
351200,5867,6045.0,0.9705541770057899
351210,4817,5934.0,0.811762723289518
351220,14875,15110.0,0.9844473858371939
351230,7125,8808.0,0.8089237057220708
351240,8123,8961.0,0.9064836513781944
351250,3874,3925.0,0.9870063694267516
351260,2866,3172.0,0.9035308953341741
351270,1369,2031.0,0.6740521910388971
351280,14363,15332.0,0.9367988520740934
351290,5675,5846.0,0.9707492302429012
351300,64980,90168.0,0.7206547777482033
351310,14816,15159.0,0.9773731776502408
351320,2610,3047.0,0.8565802428618313
351330,1043,1246.0,0.8370786516853933
351340,31459,32842.0,0.9578892881066926
351350,32769,54143.0,0.6052305930591212
351360,11510,15791.0,0.728896206700019
351370,7001,7746.0,0.9038213271365866
351380,185894,189920.0,0.978801600673968
351385,1398,1413.0,0.9893842887473461
351390,3844,5553.0,0.6922384296776517
351400,4530,4568.0,0.9916812609457093
351410,9993,10444.0,0.9568173113749521
351420,1877,1883.0,0.9968135953266065
351430,3692,4058.0,0.9098077870872351
351440,13013,14174.0,0.9180894595738677
351450,6168,6591.0,0.9358215748748293
351460,3970,3997.0,0.9932449337002752
351470,4514,4751.0,0.9501157651020837
351480,6126,9633.0,0.6359389598255994
351490,8701,8889.0,0.9788502643716953
351492,1376,1403.0,0.9807555238774056
351495,848,875.0,0.9691428571428572
351500,157383,179026.0,0.8791069453598919
351510,41498,55034.0,0.7540429552640187
351512,1742,1790.0,0.9731843575418995
351515,10516,12761.0,0.8240733484836612
351518,6773,7667.0,0.8833963740706926
351519,2187,2310.0,0.9467532467532468
351520,4070,4487.0,0.9070648540227323
351530,1110,1347.0,0.8240534521158129
351535,5598,6506.0,0.8604365201352597
